rec_idx,offset_hex,h3,h4,h3_team,count,h5,h6,h7,n_entries,edit_id_links,sample_entries
0,0x329B08,6193155,1703944,莱斯特城,16,0,0,136,35,22,103830:6299226:115;126868:6314842:3693431451;8076:6331226:2718;139830:6331482:127;35086:6330970:119;41111:6364762:118;47382:6364250:9801;103816:6397018:120;42549:6380890:141;138150:6445658:134
2624,0x658ADC,85770685,29786546,BG巴吞联,17,50331648,0,14185,32,19,118533:6299226:14176;38883:6314714:14187;142781:6314970:14177;116721:6380506:14190;123474:6331354:14192;123462:6364506:14193;128626:6363866:14188;123450:6330714:14182;123466:6446682:3693433514;139298:6429018:14195
2625,0x658D30,19792313,33849781,哥本哈根,17,3,0,14085,33,20,141658:6298970:14086;144052:6314970:14078;132497:6348378:14065;107542:6315866:14066;138442:6331994:14070;132498:6365018:14080;126116:6381274:14082;126094:6397530:14071;120445:6446042:65535;0:0:65535
2626,0x658F84,33931707,85590455,桑德捷斯基,17,16777216,0,14121,33,20,113337:6299226:14133;138474:6314330:14123;120583:6315354:13865;136052:6331354:14125;120478:6331994:14124;124340:6331354:14135;132425:6347738:14128;120533:6429018:14136;120602:6363866:14131;126939:6446426:14141
2627,0x6591D8,19775926,33931707,桑德捷斯基,14,1,0,13977,33,20,47550:6299354:13978;45947:6315610:13979;59996:6314970:13981;120414:6331994:14178;35321:6331994:13974;119820:6397786:13973;120387:6364506:13971;44264:6364890:13991;144649:6429658:13988;0:0:65535
2628,0x65942C,33898936,85623228,瓦埃勒,13,2,0,14028,32,19,104289:6299354:14030;104784:6315610:14029;107212:6315738:14055;131965:6314970:14043;111462:6365018:9563;120548:6446426:14037;114111:6430554:14038;115070:6446682:65535;0:0:65535;0:0:65535
2629,0x659680,30015924,33915322,霍尔森斯,14,33554432,0,13908,33,20,125981:6298330:13922;124027:6314330:14002;120509:6331098:13910;61067:6315354:13926;132460:6363482:13914;103084:6364762:13912;124026:6364506:13929;131938:6429658:13913;126905:6397530:13930;116360:6446042:13918
2630,0x6598D4,29786546,33866163,布隆德比,11,1,0,13853,33,20,117357:6299482:4429;140815:6331994:13856;140240:6315610:13857;120468:6331738:13879;144650:6429658:13878;139971:6331738:13859;120475:6364762:13860;110734:6413274:13862;102928:6446810:13875;0:0:65535
2631,0x659B28,19792313,85770685,欧登塞,12,67108866,0,14062,27,14,120429:6298970:14086;144052:6314330:14065;107542:6315610:14063;143903:6314970:14079;138442:6331098:14080;126116:6380506:14082;135957:6430298:65535;0:0:65535;0:0:65535;0:0:65535
2632,0x659D7C,33849781,85590455,中日德兰,15,3,0,13936,31,18,42834:6299482:13949;135481:6315610:13938;135480:6315610:13937;132407:6315738:13952;124052:6331354:13953;124968:6331738:13962;145784:6446042:65535;0:0:65535;0:0:65535;0:0:65535
2633,0x659FD0,85590455,19775926,中日德兰,17,16777216,0,14005,33,20,123122:6298586:13998;47789:6314714:13995;120601:6314714:14008;120434:6331738:14010;119765:6331994:14024;145796:6363482:14004;120645:6430298:14000;120556:6364122:13997;120541:6429658:14013;120405:6430042:14026
2634,0x65A224,33931707,33898936,北西兰,19,33554436,0,14121,28,15,113337:6299482:14122;124055:6314970:14125;120583:6315610:14137;124056:6381274:14124;132424:6380506:13869;126939:6446810:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
2635,0x65A478,85623228,30015924,霍尔森斯,15,33554436,0,14148,30,17,64736:6299354:14171;138505:6331354:14151;121959:6315610:14150;108916:6332250:14164;138506:6429658:14155;126695:6397786:14163;104874:6364762:14165;101642:6446810:14157;0:0:65535;0:0:65535
2636,0x65A6CC,33915322,29786546,兰讷斯,18,33554434,0,14114,31,18,120525:6299226:14103;109523:6315098:14092;120539:6315098:14117;120535:6331226:14119;138108:6380122:14109;135618:6363994:14118;120528:6364506:3693431918;101504:6445658:14101;137999:6446682:65535;0:0:65535
2637,0x65A920,33866163,19792313,布隆德比,19,16777216,0,13903,33,20,120713:6298970:13881;120396:6314970:13892;40597:6314970:13883;103519:6331994:13896;112351:6331354:13885;124054:6363866:3693432160;112874:6330714:13882;140770:6314330:13889;126298:6381146:13873;124960:6429402:13907
2638,0x65AB74,85770685,33849781,BG巴吞联,17,33554432,0,14185,34,21,118533:6299226:14175;119756:6314330:14176;38883:6314714:14189;125750:6331738:14190;123474:6331354:14106;120460:6347098:14179;123196:6347738:14180;112340:6348378:14177;116721:6380506:14183;131458:6445786:14195
2639,0x65ADC8,33849781,19775926,哥本哈根,14,16777216,0,13936,34,21,42834:6299226:13937;132407:6315610:13950;120567:6331354:13949;135481:6315354:13952;124052:6330714:13953;124968:6331098:13955;140300:6363866:13964;145783:6396250:13942;131459:6364122:13946;141131:6446042:13957
2640,0x65B01C,33898936,85590455,北西兰,15,16777216,0,14028,34,21,104289:6298970:14030;104784:6314970:14029;107212:6315354:14032;120808:6331354:13941;133123:6331354:14044;124957:6363482:14034;125984:6347482:14049;117988:6445402:14036;124356:6430298:14037;114111:6430298:9563
2641,0x65B270,30015924,33931707,霍尔森斯,12,16777216,0,13908,33,20,125981:6297946:13909;47790:6314714:13921;121192:6314714:13910;61067:6314970:13932;127524:6363482:13914;103084:6364506:13913;126905:6397530:13929;131938:6429658:13924;109743:6331738:13918;120634:6446042:13917
2642,0x65B4C4,29786546,85623228,奥胡斯体操协会,15,33554432,0,13853,32,19,117357:6298970:13923;41109:6330714:13856;140240:6314970:13854;101650:6314970:13857;120468:6331354:13878;139971:6331098:13866;120470:6347098:13868;47551:6364762:13872;47376:6397530:13862;102928:6446426:13861
2643,0x65B718,19792313,33915322,欧登塞,13,16777217,0,14062,31,18,120429:6298970:14086;144052:6314586:14063;143903:6315098:14078;132497:6347866:14070;138442:6331226:14080;126116:6380634:14083;120419:6430042:14088;140239:6363994:13915;120445:6445658:14072;0:0:65535
2644,0x65B96C,85770685,33866163,BG巴吞联,11,16777216,0,14185,34,21,118533:6298970:14199;139894:6347098:14187;142781:6314970:14189;125750:6331738:14183;131458:6445786:14179;123196:6347482:14106;120460:6347098:14180;112340:6348378:14182;123466:6446682:14177;116721:6380506:14195
2645,0x65BBC0,33898936,19775926,北西兰,11,33554434,0,14040,29,16,46652:6298714:14030;104784:6315098:14029;107212:6315354:14031;113240:6380378:14042;60956:6331226:14044;120452:6364250:14033;111462:6364762:14036;135959:6445658:65535;0:0:65535;0:0:65535
2646,0x65BE14,30015924,85590455,中日德兰,16,3,0,13908,30,17,125981:6298586:13909;47790:6315610:14002;120509:6331738:13921;121192:6315610:13912;124026:6364890:13927;109743:6332122:13913;0:0:65535;0:0:65535;0:0:65535;0:0:65535
2647,0x65C068,29786546,33931707,奥胡斯体操协会,14,16777216,0,13853,34,21,117357:6298970:4429;140815:6331354:13923;41109:6330714:13854;101650:6314970:14058;124345:6331098:13858;101023:6331098:13867;137279:6348122:13866;120470:6347098:13872;47376:6397530:13862;102928:6446042:13875
2648,0x65C2BC,19792313,85623228,欧登塞,16,16777216,0,14062,34,21,120429:6298970:3693432585;125625:6314330:14065;107542:6315354:14086;144052:6314714:14066;126115:6364122:3693433056;133433:6396250:14080;126116:6380506:14090;140238:6429658:14070;132498:6364762:13915;120445:6445786:14072
2649,0x65C510,85770685,33915322,兰讷斯,17,1,0,14185,33,20,118533:6299354:14175;119756:6314970:14187;142781:6315610:14189;125750:6332122:14198;37082:6331738:14179;123196:6348122:14199;139894:6347738:14180;126155:6446682:14182;123466:6446938:65535;0:0:65535
2650,0x65C764,33866163,33849781,布隆德比,17,33554434,0,13880,30,17,117948:6299226:13892;40597:6315354:13881;120396:6315354:13904;145801:6330970:13884;102696:6330970:13898;132365:6364250:13897;120394:6363994:13885;124960:6429786:13890;120404:6445914:65535;0:0:65535
2651,0x65C9B8,19775926,30015924,灵比,11,16777217,0,13977,31,18,47550:6298970:13968;120424:6315610:13978;45947:6315098:11068;47920:6331482:13980;133747:6314586:13973;101648:6380378:13971;44264:6364762:13975;116669:6364506:13992;135958:6429530:13993;0:0:65535
2652,0x65CC0C,33849781,33898936,北西兰,15,33554434,0,13936,30,17,42834:6299226:13939;120573:6315610:13937;132407:6315354:13950;120567:6331482:18794;61714:6314586:13953;124968:6331226:13955;120574:6364506:13957;109925:6446170:13946;0:0:65535;0:0:65535
2653,0x65CE60,85590455,29786546,中日德兰,18,16777216,0,14005,34,21,123122:6298586:13998;47789:6314714:14007;138520:6314330:14008;120434:6331354:14010;119765:6331994:14000;120556:6364122:14012;120467:6381146:14023;141969:6363866:14004;120645:6430042:14013;120405:6430042:14003
2654,0x65D0B4,33931707,19792313,桑德捷斯基,11,50331648,0,14121,31,18,113337:6299226:14134;120587:6331738:14124;124340:6331354:13865;136052:6331098:14137;124056:6380890:14125;120478:6331994:14146;140725:6363482:13869;129529:6364122:14128;120533:6429018:14131;126939:6446042:14141
2655,0x65D308,85623228,85770685,瓦埃勒,13,67108864,0,14148,31,18,64736:6298970:14164;120638:6363866:14151;121959:6314714:14149;120402:6314970:14152;143252:6331738:14150;108916:6331994:14162;144626:6347098:14163;104874:6364122:14166;133438:6363482:14170;117612:6446682:14169
2656,0x65D55C,33915322,33866163,兰讷斯,16,16777216,0,14114,34,21,120525:6299226:14103;109523:6314970:14092;120539:6314970:14117;120535:6330714:14095;39356:6331098:14107;120650:6363482:14118;126221:6364122:14097;120791:6445786:14096;120528:6364506:14100;102875:6381146:14111
2657,0x65D7B0,29786546,19775926,奥胡斯体操协会,19,16777216,0,13853,33,20,117357:6298970:4429;140815:6331098:13854;101650:6314970:13878;139971:6330714:13857;120468:6330714:13858;101023:6331098:13859;120475:6364122:13872;47376:6397530:13860;123153:6364506:13862;102928:6446042:13875
2658,0x65DA04,30015924,33898936,北西兰,18,1,0,13919,33,20,38323:6298586:13921;121192:6315610:13909;47790:6315610:13922;124027:6314970:13927;103084:6365018:13912;124026:6364890:14002;120509:6331738:13924;109743:6332250:13930;120634:6446682:65535;0:0:65535
2659,0x65DC58,19792313,85590455,中日德兰,13,3,0,14062,32,19,120429:6299354:3693432585;125625:6314970:14063;143903:6315610:14065;107542:6315738:14066;126115:6364762:14077;138442:6331738:14080;126116:6381146:14084;143266:6429658:14070;0:0:65535;0:0:65535
2660,0x65DEAC,85770685,33931707,BG巴吞联,18,16777216,0,14185,33,20,118533:6299226:14176;38883:6314970:14187;142781:6315354:14177;116721:6380506:14198;37082:6331098:14106;120460:6347098:14179;123196:6347738:14180;112340:6348378:14195;126155:6446426:3693433514;139298:6429018:14183
2661,0x65E100,33866163,85623228,布隆德比,18,16777216,0,13903,33,20,120713:6299226:13892;40597:6314970:13881;120396:6315354:13895;120458:6331738:13884;102696:6330714:13897;120394:6363866:13885;124054:6363866:13898;132365:6364122:13889;126298:6381146:13873;124960:6429658:13902
2662,0x65E354,33915322,33849781,兰讷斯,14,0,0,14114,35,22,120525:6299226:14117;120535:6330970:14092;120539:6315098:14105;120398:6331226:14119;138108:6380122:14118;126221:6364250:14107;120650:6363994:14098;120577:6364506:14096;120528:6364506:14111;120482:6446170:14101
2663,0x65E5A8,19775926,19792313,,13,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
2664,0x65E7FC,33898936,29786546,,13,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
2665,0x65EA50,33849781,30015924,,18,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
2666,0x65ECA4,85590455,85770685,,14,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
2667,0x65EEF8,33931707,33866163,,14,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
2668,0x65F14C,85623228,33915322,,14,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
2669,0x65F3A0,85770685,19775926,,19,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
2670,0x65F5F4,19792313,33898936,,18,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
2671,0x65F848,29786546,30015924,,16,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
2672,0x65FA9C,33866163,85590455,,17,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
2673,0x65FCF0,33915322,33931707,,13,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
2674,0x65FF44,85623228,33849781,,14,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
2675,0x660198,19775926,33866163,,19,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
2676,0x6603EC,33898936,85770685,,18,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
2677,0x660640,30015924,19792313,,15,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
2678,0x660894,33849781,29786546,,18,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
2679,0x660AE8,85590455,33915322,,16,0,0,65535,35,0,0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
2680,0x66B984,5521718,69140786,蒙扎,18,67108865,0,10033,29,16,109942:6298970:10154;141910:6314330:10036;109922:6331354:3693433860;141460:6331098:10047;126027:6331354:10039;104365:6363866:10048;32653:6364762:10042;104369:6429658:10063;108482:6446426:10052;40604:6413914:65535
2681,0x66BBD8,69140786,5521718,蒙扎,21,2,0,9896,32,19,128021:6299354:10370;140317:6315610:9898;63293:6315610:7821;133230:6331738:9922;113928:6315354:9912;111847:6348378:9916;63641:6380506:9901;104097:6364890:9939;0:0:65535;0:0:65535
2682,0x66BE2C,22331416,80740657,克雷莫纳,18,1,0,826,33,20,103215:6299226:804;40638:6315610:817;143108:6314970:829;119757:6315354:807;33104:6348634:822;140174:6364506:809;102312:6364890:810;109217:6331994:820;38442:6446810:65535;0:0:65535
2683,0x66C080,80740657,22331416,克雷莫纳,18,67108864,0,9877,31,18,117295:6299226:9879;113200:6315610:10165;143905:6314330:9867;131522:6314970:9893;140745:6347482:9872;60458:6364122:3693433406;139127:6396250:9870;119866:6429658:9884;101180:6348122:9874;116965:6429402:9887
2684,0x66C2D4,80527674,3850547,雷吉亚纳,18,67108865,0,10174,30,17,108646:6298970:10175;43086:6315610:10188;138554:6314970:10210;144010:6379866:10202;110329:6331354:10205;144016:6347098:10206;143935:6363866:10192;116401:6363866:10183;100414:6397530:10184;122704:6446042:65535
2685,0x66C528,3850547,80527674,雷吉亚纳,19,1,0,9953,33,20,100103:6299226:3693431688;54422:6315866:9932;111266:6315610:9933;100315:6332122:9942;109544:6315354:9958;126163:6347738:1254;128450:6364890:9961;134519:6429658:9940;46724:6413658:65535;0:0:65535
2686,0x66C77C,5374264,3916092,萨勒尼塔纳,20,3,0,10100,31,18,63542:6299226:10126;101884:6315610:10101;138344:6315354:10125;38060:6315866:10116;144544:6347738:10135;100303:6364890:9985;117941:6446682:65535;0:0:65535;0:0:65535;0:0:65535
2687,0x66C9D0,3916092,5374264,比萨,19,1,0,10242,34,21,59453:6299482:10266;100277:6314970:10255;112716:6315354:10257;126151:6331994:9996;140267:6380506:10259;140536:6348122:10248;100108:6348506:10272;103982:6430298:10258;117121:6332122:19075;9182:6446938:65535
2688,0x66CC24,69304640,5194029,安德莱赫特,17,16777217,0,10401,33,20,102347:6298202:10389;100290:6315098:10406;100272:6314842:10380;100241:6331482:10381;125342:6331738:10411;110788:6347610:10393;116167:6364250:10385;102988:6397530:10387;131870:6445658:10398;60562:6446426:65535
2689,0x66CE78,5194029,69304640,安德莱赫特,21,1,0,9741,33,20,108491:6299354:9744;118231:6315866:9767;60930:6315610:9769;126232:6331354:9418;119713:6331738:3204;118417:6397658:9774;142732:6364122:9771;116452:6364506:9751;107845:6446682:9762;0:0:65535
2690,0x66D0CC,69370164,31457584,科森扎,18,2,0,9974,32,19,40607:6299226:9977;115136:6314970:9978;38380:6331738:9988;38859:6315610:9992;113931:6364762:9980;108146:6364506:9970;111844:6381274:9998;142247:6446042:9984;0:0:65535;0:0:65535
2691,0x66D320,31457584,69370164,科森扎,21,16777216,0,870,33,20,113743:6299226:9863;142306:6314330:9851;128212:6315610:9841;116988:6331738:9853;111949:6331354:9843;111953:6347738:9846;104855:6363866:9844;128214:6364122:9857;110649:6397274:10274;142863:6445402:9847
2692,0x66D574,69222715,69534013,雷吉纳,21,67108864,0,10237,31,18,132372:6297946:10239;139753:6314330:10217;109516:6331354:10238;33669:6315610:10222;123181:6380250:10358;100111:6364762:10218;60491:6364506:10229;103489:6331098:10223;59480:6396890:10350;113941:6430042:10241
2693,0x66D7C8,69534013,69222715,雷吉纳,17,4,0,10275,30,17,40520:6299482:10276;59997:6315738:10287;131202:6314970:10288;100401:6332122:10280;112432:6332250:10284;110052:6446426:10032;0:0:65535;0:0:65535;0:0:65535;0:0:65535
2694,0x66DA1C,3080495,69484857,波代诺内,17,2,0,9805,32,19,113264:6299482:9818;118187:6315738:9806;118050:6315610:9820;133019:6331354:9830;100660:6331994:9831;122914:6348122:9811;138423:6429658:9813;100710:6446426:65535;0:0:65535;0:0:65535
2695,0x66DC70,69484857,3080495,波代诺内,20,67108864,0,10151,30,17,104644:6299226:10164;111951:6314970:10142;102578:6314970:14314;125418:6379866:10169;116902:6380250:10157;100301:6347482:10145;102738:6364762:10148;104044:6430042:10168;33110:6380890:10167;144053:6363482:10172
2696,0x66DEC4,1982495,69140786,恩波利,19,3,0,1069,32,19,44048:6299226:1088;140543:6347738:1059;38054:6315610:1061;107773:6332122:1062;111252:6332250:1076;132684:6397274:1067;101097:6397786:1065;60851:6430426:1096;0:0:65535;0:0:65535
2697,0x66E118,69140786,1982495,恩波利,19,33554432,0,9896,32,19,128021:6299226:9755;60858:6330714:9898;63293:6315354:9899;119865:6331354:9910;140556:6330714:9912;109440:6364762:9902;111847:6347738:9900;133029:6331354:9904;112646:6429402:9914;116441:6363866:9903
2698,0x66E36C,69288255,3932195,恩特拉,18,0,0,3693431475,35,22,35002:6299226:480;34657:6314842:3693432479;122718:6315098:3693431462;32395:6331226:19017;55324:6330970:8451;114331:6364506:10357;116996:6347354:3693431454;9375:6364506:3903;121402:6429786:3693431544;40850:6430298:18524
2699,0x66E5C0,3932195,69288255,萨索罗,17,67108865,0,15370,29,16,42499:6298586:1210;60468:6314714:1232;102760:6315354:5197;134872:6330714:1233;58594:6331738:1213;116756:6331354:3693432476;122698:6347098:9936;117909:6363866:1234;44756:6446682:65535;0:0:65535
2700,0x66E814,31440932,69419317,维琴察,19,2,0,1236,33,20,9248:6299354:1250;133239:6331738:1249;59548:6315738:1239;118531:6331738:219;40557:6364762:1265;63045:6347738:1242;107949:6348634:1253;42650:6364122:1244;100709:6446682:65535;0:0:65535
2701,0x66EA68,69419317,31440932,维琴察,21,67108865,0,9999,30,17,43694:6299226:10027;127755:6331098:10012;100432:6315354:10026;111250:6331738:9944;100570:6331098:10028;134548:6363482:10006;116399:6364122:10004;142828:6347098:10017;100114:6446042:10019;113335:6446042:65535
2702,0x66ECBC,22331416,2048034,佛罗伦萨,21,33554432,0,9865,32,19,47143:6298330:806;114417:6314714:804;40638:6314970:805;57257:6315610:807;33104:6348378:809;102312:6364506:821;110508:6364122:811;100181:6380506:820;104457:6363482:10240;130003:6412634:808
2703,0x66EF10,2048034,22331416,佛罗伦萨,20,1,0,1830,33,20,9567:6298970:1182;42429:6315354:1170;118332:6315738:1197;47114:6331354:5520;44829:6331354:1201;57258:6365018:1184;38338:6331994:1176;40220:6397530:1206;118373:6430298:65535;0:0:65535
2704,0x66F164,1998877,3850547,弗罗西诺内,21,3,0,981,31,18,61089:6299226:984;35548:6315354:994;44676:6315738:1008;114440:6315610:997;60220:6364506:998;131960:6429658:1002;138079:6429658:990;0:0:65535;0:0:65535;0:0:65535
2705,0x66F3B8,3850547,1998877,弗罗西诺内,21,50331648,0,9953,32,19,100103:6298586:9942;109544:6314330:9932;111266:6314970:9933;100315:6331994:9966;46226:6314970:9940;119606:6397274:9935;116486:6347482:9949;128450:6364506:1254;118129:6364762:9961;134519:6429018:2112
2706,0x66F60C,69337109,3112999,博洛尼亚,17,67108864,0,1139,31,18,100286:6298330:702;130009:6315354:701;42647:6315610:711;63452:6314970:703;100289:6331994:704;123805:6331098:718;135490:6363482:716;107782:6364122:714;37136:6364506:708;131815:6445402:729
2707,0x66F860,3112999,69337109,博洛尼亚,21,33554436,0,1347,28,15,60238:6299482:1373;40541:6315738:1350;58786:6315738:9156;123157:6315354:1375;104803:6364122:1364;110687:6364762:9951;63392:6413658:1366;0:0:65535;0:0:65535;0:0:65535
2708,0x66FAB4,5292058,3064110,维罗纳,19,33554434,0,3851,29,16,115545:6298970:1129;101910:6315098:896;109474:6315610:897;141140:6314586:886;117698:6363994:900;112896:6364762:10179;112897:6347866:9759;140986:6429274:879;0:0:65535;0:0:65535
2709,0x66FD08,3064110,5292058,切沃,18,16777216,0,9777,33,20,57011:6299226:9779;110736:6314330:9790;65304:6315354:9778;110735:6315354:9793;118152:6331354:1074;118171:6348378:9794;133151:6363866:9796;113653:6380250:9803;120933:6445402:9786;109243:6446042:9787
2710,0x66FF5C,5374264,5357600,比萨,21,50331649,0,10100,31,18,63542:6298970:10126;101884:6314970:10125;38060:6315610:10127;117001:6314970:10134;114866:6363866:10116;144544:6347098:10121;100333:6430298:10106;135563:6445786:10138;138469:6445402:65535;0:0:65535
2711,0x6701B0,5357600,5374264,比萨,21,33554436,0,1098,30,17,104485:6299482:1099;40097:6315738:1124;102757:6315866:1101;116970:6332122:1102;102765:6331994:9810;116254:6348378:1123;60508:6315354:5720;107906:6331738:1586;0:0:65535;0:0:65535
2712,0x670404,1949726,5194029,布雷西亚,21,16777219,0,1021,29,16,8978:6299482:1024;114662:6315610:1034;40875:6315738:1035;111174:6315866:5831;54784:6396890:1039;140958:6380506:1040;38439:6381146:1042;0:0:65535;0:0:65535;0:0:65535
2713,0x670658,5194029,1949726,布雷西亚,20,67108866,0,9741,28,15,108491:6298586:9743;111124:6314330:9744;118231:6315610:9754;40523:6331994:9418;119713:6331098:9746;116452:6363866:9751;107845:6446042:9758;118417:6397274:9762;0:0:65535;0:0:65535
2714,0x6708AC,5505051,3047446,尤文图斯,18,16777217,0,914,33,20,63597:6299226:917;138364:6315354:903;61151:6315098:928;140564:6314586:918;119629:6331994:931;109232:6348122:930;141700:6330970:909;40204:6380634:4172;390459:6396762:910;132849:6429786:65535
2715,0x670B00,3047446,5505051,卡利亚里,18,0,0,741,35,22,42649:6298458:731;39699:6348122:743;130326:6314586:734;33075:6331482:1085;140289:6330970:761;115535:6364762:2180;139790:6347610:750;111484:6430298:736;117459:6364250:748;40524:6397274:740
2716,0x670D54,5242903,26214437,都灵,19,1,0,770,34,21,102299:6299482:3693432114;110682:6347738:794;104649:6315354:772;102759:6315738:799;110675:6364890:776;104594:6364762:4215;132043:6397274:786;37536:6331994:975;124233:6364122:779;60694:6446682:65535
2717,0x670FA8,26214437,5242903,都灵,17,0,0,1271,35,22,59454:6299226:1284;111053:6314842:1273;109248:6315354:1274;109457:6330970:1275;103981:6331482:1276;127184:6364506:1300;63598:6331482:1303;145612:6363738:2027;111839:6429786:1280;118233:6429530:1281
2718,0x6711FC,69370164,3833876,莱切,19,16777216,0,9974,33,20,40607:6298586:9964;118168:6314714:9989;104443:6314714:9988;38859:6315354:9967;116704:6348122:9993;140268:6347098:10117;44801:6364122:9970;114401:6430298:10159;111844:6381146:9886;46910:6446042:9998
2719,0x671450,3833876,69370164,莱切,19,1,0,668,33,20,103300:6299482:669;111280:6315738:682;103411:6315354:1195;117991:6315610:671;110650:6315610:673;111138:6364890:686;101221:6381146:698;109252:6364122:688;42888:6414170:65535;0:0:65535
2720,0x6716A4,2031641,69534013,热那亚,19,0,0,2315,35,22,110696:6299226:839;108669:6315354:864;112583:6315610:2345;126724:6314842:842;38366:6364250:853;104745:6364250:843;108206:6364506:2448;113929:6331482:845;63667:6330970:859;39550:6445658:847
2721,0x6718F8,69534013,2031641,斯帕尔,17,16777216,0,10286,33,20,111148:6297946:10282;103446:6331354:10288;100401:6331738:10276;59997:6315354:10300;133246:6348378:10295;128232:6396890:10301;115655:6363866:10347;119747:6380506:10289;112432:6331994:10122;47012:6445402:10296
2722,0x671B4C,80511287,5455910,佩斯卡拉,21,0,0,10064,35,22,113677:6299226:10076;126009:6315354:10091;34126:6315098:10077;63330:6331994:10068;122707:6331482:10069;47132:6347866:10071;124236:6363738:10131;63306:6363738:10073;112034:6445914:10082;42621:6380890:10085
2723,0x671DA0,5455910,80511287,佩斯卡拉,17,1,0,1310,34,21,37129:6298586:1322;38181:6315738:1313;115098:6315354:1312;100429:6315866:1314;133684:6364122:1328;60465:6364762:1317;119573:6331994:1318;39359:6331994:1319;61164:6446426:1331;100607:6446938:65535
2724,0x671FF4,2015265,80658750,威尼斯,21,33554436,0,1128,26,13,63582:6299482:1130;142321:6314970:1131;126623:6315610:1154;106398:6315610:1134;127143:6364122:1137;109907:6331738:1162;0:0:65535;0:0:65535;0:0:65535;0:0:65535
2725,0x672248,80658750,2015265,威尼斯,17,0,0,10305,35,22,39602:6299226:10307;37527:6315098:1348;113195:6315610:849;113253:6315354:10338;144543:6363738:10335;45300:6364250:10322;108250:6364506:10323;140832:6429274:10319;111481:6331482:15868;119093:6429530:10326
2726,0x67249C,3080495,1966108,奇塔代拉,17,50331649,0,9805,30,17,113264:6299226:9806;118050:6314970:9818;118187:6315354:9808;109438:6331354:9830;100660:6331354:3693432315;118128:6331098:9812;127564:6363482:9813;100706:6380890:9823;107772:6445786:9836;141501:6445402:65535
2727,0x676CC8,69943560,4260112,希洪竞技,18,16777216,0,8538,33,20,44862:6298586:8530;125764:6314714:8529;114491:6315610:8531;118338:6330714:8539;100515:6314970:8533;113184:6363866:8534;117530:6347738:8549;131198:6446682:8536;111341:6429018:8535;114844:6380890:8537
2728,0x676F1C,4260112,69943560,马洛卡,18,16777216,2,8801,30,17,102068:6298586:8803;63581:6315610:8804;133159:6331738:8828;103867:6331354:8816;133160:6331098:8830;100307:6348122:9508;116630:6396634:3104;139958:6347098:8827;41975:6330714:8809;45292:6380506:8838
