slot,seq,year,month,day,round,flags_hex,home_idx,home_name,away_idx,away_name,n_home_lineup,n_away_lineup
2713,2713,2020,12,23,14,0x2010004F,261,WATFORD BY,257,ROTHERHAM RW,0,0
2714,2714,2020,12,23,19,0x2010004F,260,SWANSEA W,258,SHEFFIELD BW,0,0
2715,2715,2020,12,23,20,0x2010004F,262,WYCOMBE B,259,STOKE RW,0,0
2716,2716,2020,12,26,14,0x2011004F,257,ROTHERHAM RW,239,BARNSLEY R,0,0
2717,2717,2020,12,26,20,0x2011004F,256,READING BW,240,BIRMINGHAM B,0,0
2718,2718,2020,12,26,20,0x2011004F,255,QUEEN'S PARK BW,241,BLACKBURN BW,0,0
2719,2719,2020,12,26,14,0x2011004F,254,PRESTON WB,242,BOURNEMOUTH RB,0,0
2720,2720,2020,12,26,19,0x2011004F,253,NOTTINGHAM RW,243,BRENTFORD RW,0,0
2721,2721,2020,12,26,19,0x2011004F,252,NORWICH YG,244,BRISTOL R,0,0
2722,2722,2020,12,26,14,0x2011004F,251,MILLWALL BW,245,CARDIFF B,0,0
2723,2723,2020,12,26,15,0x2011004F,250,MIDDLESBROUGH RW,246,COVENTRY B,0,0
2724,2724,2020,12,26,15,0x2011004F,249,LUTON WO,247,DERBY WB,0,0
2725,2725,2020,12,26,14,0x2011004F,248,HUDDERSFIELD BW,262,WYCOMBE B,0,0
2726,2726,2020,12,26,19,0x2011004F,258,SHEFFIELD BW,261,WATFORD BY,0,0
2727,2727,2020,12,26,15,0x2011004F,259,STOKE RW,260,SWANSEA W,0,0
2728,2728,2020,12,30,15,0x2012004F,239,BARNSLEY R,258,SHEFFIELD BW,0,0
2729,2729,2020,12,30,14,0x2012004F,240,BIRMINGHAM B,257,ROTHERHAM RW,0,0
2730,2730,2020,12,30,15,0x2012004F,241,BLACKBURN BW,256,READING BW,0,0
2731,2731,2020,12,30,19,0x2012004F,242,BOURNEMOUTH RB,255,QUEEN'S PARK BW,0,0
2732,2732,2020,12,30,15,0x2012004F,243,BRENTFORD RW,254,PRESTON WB,0,0
2733,2733,2020,12,30,19,0x2012004F,244,BRISTOL R,253,NOTTINGHAM RW,0,0
2734,2734,2020,12,30,15,0x2012004F,245,CARDIFF B,252,NORWICH YG,0,0
2735,2735,2020,12,30,14,0x2012004F,246,COVENTRY B,251,MILLWALL BW,0,0
2736,2736,2020,12,30,20,0x2012004F,247,DERBY WB,250,MIDDLESBROUGH RW,0,0
2737,2737,2020,12,30,20,0x2012004F,248,HUDDERSFIELD BW,249,LUTON WO,0,0
2738,2738,2020,12,30,19,0x2012004F,261,WATFORD BY,259,STOKE RW,0,0
2739,2739,2020,12,30,15,0x2012004F,262,WYCOMBE B,260,SWANSEA W,0,0
2740,2740,2021,1,3,14,0x2013004F,259,STOKE RW,239,BARNSLEY R,0,0
2741,2741,2021,1,3,15,0x2013004F,258,SHEFFIELD BW,240,BIRMINGHAM B,0,0
2742,2742,2021,1,3,20,0x2013004F,257,ROTHERHAM RW,241,BLACKBURN BW,0,0
2743,2743,2021,1,3,14,0x2013004F,256,READING BW,242,BOURNEMOUTH RB,0,0
2744,2744,2021,1,3,19,0x2013004F,255,QUEEN'S PARK BW,243,BRENTFORD RW,0,0
2745,2745,2021,1,3,14,0x2013004F,254,PRESTON WB,244,BRISTOL R,0,0
2746,2746,2021,1,3,14,0x2013004F,253,NOTTINGHAM RW,245,CARDIFF B,0,0
2747,2747,2021,1,3,14,0x2013004F,252,NORWICH YG,246,COVENTRY B,0,0
2748,2748,2021,1,3,14,0x2013004F,251,MILLWALL BW,247,DERBY WB,0,0
2749,2749,2021,1,3,19,0x2013004F,250,MIDDLESBROUGH RW,248,HUDDERSFIELD BW,0,0
2750,2750,2021,1,3,14,0x2013004F,249,LUTON WO,262,WYCOMBE B,0,0
2751,2751,2021,1,3,15,0x2013004F,260,SWANSEA W,261,WATFORD BY,0,0
2752,2752,2021,1,14,19,0x2014004F,239,BARNSLEY R,260,SWANSEA W,0,0
2753,2753,2021,1,14,20,0x2014004F,240,BIRMINGHAM B,259,STOKE RW,0,0
2754,2754,2021,1,14,15,0x2014004F,241,BLACKBURN BW,258,SHEFFIELD BW,0,0
2755,2755,2021,1,14,15,0x2014004F,242,BOURNEMOUTH RB,257,ROTHERHAM RW,0,0
2756,2756,2021,1,14,14,0x2014004F,243,BRENTFORD RW,256,READING BW,0,0
2757,2757,2021,1,14,15,0x2014004F,244,BRISTOL R,255,QUEEN'S PARK BW,0,0
2758,2758,2021,1,14,15,0x2014004F,245,CARDIFF B,254,PRESTON WB,0,0
2759,2759,2021,1,14,20,0x2014004F,246,COVENTRY B,253,NOTTINGHAM RW,0,0
2760,2760,2021,1,14,15,0x2014004F,247,DERBY WB,252,NORWICH YG,0,0
2761,2761,2021,1,14,19,0x2014004F,248,HUDDERSFIELD BW,251,MILLWALL BW,0,0
2762,2762,2021,1,14,14,0x2014004F,249,LUTON WO,250,MIDDLESBROUGH RW,0,0
2763,2763,2021,1,14,20,0x2014004F,262,WYCOMBE B,261,WATFORD BY,0,0
2764,2764,2021,1,17,19,0x2015004F,261,WATFORD BY,239,BARNSLEY R,0,0
2765,2765,2021,1,17,20,0x2015004F,260,SWANSEA W,240,BIRMINGHAM B,0,0
2766,2766,2021,1,17,15,0x2015004F,259,STOKE RW,241,BLACKBURN BW,0,0
2767,2767,2021,1,17,20,0x2015004F,258,SHEFFIELD BW,242,BOURNEMOUTH RB,0,0
2768,2768,2021,1,17,15,0x2015004F,257,ROTHERHAM RW,243,BRENTFORD RW,0,0
2769,2769,2021,1,17,19,0x2015004F,256,READING BW,244,BRISTOL R,0,0
2770,2770,2021,1,17,19,0x2015004F,255,QUEEN'S PARK BW,245,CARDIFF B,0,0
2771,2771,2021,1,17,14,0x2015004F,254,PRESTON WB,246,COVENTRY B,0,0
2772,2772,2021,1,17,19,0x2015004F,253,NOTTINGHAM RW,247,DERBY WB,0,0
2773,2773,2021,1,17,19,0x2015004F,252,NORWICH YG,248,HUDDERSFIELD BW,0,0
2774,2774,2021,1,17,15,0x2015004F,251,MILLWALL BW,249,LUTON WO,0,0
2775,2775,2021,1,17,15,0x2015004F,250,MIDDLESBROUGH RW,262,WYCOMBE B,0,0
2776,2776,2021,1,21,15,0x2016004F,262,WYCOMBE B,239,BARNSLEY R,0,0
2777,2777,2021,1,21,19,0x2016004F,240,BIRMINGHAM B,261,WATFORD BY,0,0
2778,2778,2021,1,21,15,0x2016004F,241,BLACKBURN BW,260,SWANSEA W,0,0
2779,2779,2021,1,21,19,0x2016004F,242,BOURNEMOUTH RB,259,STOKE RW,0,0
2780,2780,2021,1,21,15,0x2016004F,243,BRENTFORD RW,258,SHEFFIELD BW,0,0
2781,2781,2021,1,21,20,0x2016004F,244,BRISTOL R,257,ROTHERHAM RW,0,0
2782,2782,2021,1,21,19,0x2016004F,245,CARDIFF B,256,READING BW,0,0
2783,2783,2021,1,21,19,0x2016004F,246,COVENTRY B,255,QUEEN'S PARK BW,0,0
2784,2784,2021,1,21,20,0x2016004F,247,DERBY WB,254,PRESTON WB,0,0
2785,2785,2021,1,21,14,0x2016004F,248,HUDDERSFIELD BW,253,NOTTINGHAM RW,0,0
2786,2786,2021,1,21,14,0x2016004F,249,LUTON WO,252,NORWICH YG,0,0
2787,2787,2021,1,21,20,0x2016004F,250,MIDDLESBROUGH RW,251,MILLWALL BW,0,0
2788,2788,2021,1,24,14,0x2017004F,240,BIRMINGHAM B,239,BARNSLEY R,0,0
2789,2789,2021,1,24,20,0x2017004F,241,BLACKBURN BW,261,WATFORD BY,0,0
2790,2790,2021,1,24,15,0x2017004F,242,BOURNEMOUTH RB,260,SWANSEA W,0,0
2791,2791,2021,1,24,20,0x2017004F,243,BRENTFORD RW,259,STOKE RW,0,0
2792,2792,2021,1,24,14,0x2017004F,244,BRISTOL R,258,SHEFFIELD BW,0,0
2793,2793,2021,1,24,20,0x2017004F,245,CARDIFF B,257,ROTHERHAM RW,0,0
2794,2794,2021,1,24,19,0x2017004F,246,COVENTRY B,256,READING BW,0,0
2795,2795,2021,1,24,14,0x2017004F,247,DERBY WB,255,QUEEN'S PARK BW,0,0
2796,2796,2021,1,24,19,0x2017004F,248,HUDDERSFIELD BW,254,PRESTON WB,0,0
2797,2797,2021,1,24,19,0x2017004F,249,LUTON WO,253,NOTTINGHAM RW,0,0
2798,2798,2021,1,24,15,0x2017004F,250,MIDDLESBROUGH RW,252,NORWICH YG,0,0
2799,2799,2021,1,24,15,0x2017004F,251,MILLWALL BW,262,WYCOMBE B,0,0
2800,2800,2021,1,29,15,0x2018004F,239,BARNSLEY R,241,BLACKBURN BW,0,0
2801,2801,2021,1,29,15,0x2018004F,262,WYCOMBE B,240,BIRMINGHAM B,0,0
2802,2802,2021,1,29,20,0x2018004F,261,WATFORD BY,242,BOURNEMOUTH RB,0,0
2803,2803,2021,1,29,15,0x2018004F,260,SWANSEA W,243,BRENTFORD RW,0,0
2804,2804,2021,1,29,20,0x2018004F,259,STOKE RW,244,BRISTOL R,0,0
2805,2805,2021,1,29,15,0x2018004F,258,SHEFFIELD BW,245,CARDIFF B,0,0
2806,2806,2021,1,29,14,0x2018004F,257,ROTHERHAM RW,246,COVENTRY B,0,0
2807,2807,2021,1,29,14,0x2018004F,256,READING BW,247,DERBY WB,0,0
2808,2808,2021,1,29,20,0x2018004F,255,QUEEN'S PARK BW,248,HUDDERSFIELD BW,0,0
2809,2809,2021,1,29,19,0x2018004F,254,PRESTON WB,249,LUTON WO,0,0
2810,2810,2021,1,29,15,0x2018004F,253,NOTTINGHAM RW,250,MIDDLESBROUGH RW,0,0
2811,2811,2021,1,29,19,0x2018004F,252,NORWICH YG,251,MILLWALL BW,0,0
2812,2812,2021,2,1,20,0x2019004F,242,BOURNEMOUTH RB,239,BARNSLEY R,0,0
2813,2813,2021,2,1,19,0x2019004F,241,BLACKBURN BW,240,BIRMINGHAM B,0,0
2814,2814,2021,2,1,15,0x2019004F,243,BRENTFORD RW,261,WATFORD BY,0,0
2815,2815,2021,2,1,15,0x2019004F,244,BRISTOL R,260,SWANSEA W,0,0
2816,2816,2021,2,1,20,0x2019004F,245,CARDIFF B,259,STOKE RW,0,0
2817,2817,2021,2,1,19,0x2019004F,246,COVENTRY B,258,SHEFFIELD BW,0,0
2818,2818,2021,2,1,15,0x2019004F,247,DERBY WB,257,ROTHERHAM RW,0,0
2819,2819,2021,2,1,14,0x2019004F,248,HUDDERSFIELD BW,256,READING BW,0,0
2820,2820,2021,2,1,19,0x2019004F,249,LUTON WO,255,QUEEN'S PARK BW,0,0
2821,2821,2021,2,1,19,0x2019004F,250,MIDDLESBROUGH RW,254,PRESTON WB,0,0
2822,2822,2021,2,1,15,0x2019004F,251,MILLWALL BW,253,NOTTINGHAM RW,0,0
2823,2823,2021,2,1,19,0x2019004F,252,NORWICH YG,262,WYCOMBE B,0,0
2824,2824,2021,2,4,20,0x201A004F,239,BARNSLEY R,243,BRENTFORD RW,0,0
2825,2825,2021,2,4,14,0x201A004F,240,BIRMINGHAM B,242,BOURNEMOUTH RB,0,0
2826,2826,2021,2,4,15,0x201A004F,262,WYCOMBE B,241,BLACKBURN BW,0,0
2827,2827,2021,2,4,20,0x201A004F,261,WATFORD BY,244,BRISTOL R,0,0
2828,2828,2021,2,4,20,0x201A004F,260,SWANSEA W,245,CARDIFF B,0,0
2829,2829,2021,2,4,20,0x201A004F,259,STOKE RW,246,COVENTRY B,0,0
2830,2830,2021,2,4,20,0x201A004F,258,SHEFFIELD BW,247,DERBY WB,0,0
2831,2831,2021,2,4,19,0x201A004F,257,ROTHERHAM RW,248,HUDDERSFIELD BW,0,0
2832,2832,2021,2,4,14,0x201A004F,256,READING BW,249,LUTON WO,0,0
2833,2833,2021,2,4,15,0x201A004F,255,QUEEN'S PARK BW,250,MIDDLESBROUGH RW,0,0
2834,2834,2021,2,4,19,0x201A004F,254,PRESTON WB,251,MILLWALL BW,0,0
2835,2835,2021,2,4,15,0x201A004F,253,NOTTINGHAM RW,252,NORWICH YG,0,0
2836,2836,2021,2,7,15,0x201B004F,244,BRISTOL R,239,BARNSLEY R,0,0
2837,2837,2021,2,7,19,0x201B004F,243,BRENTFORD RW,240,BIRMINGHAM B,0,0
2838,2838,2021,2,7,15,0x201B004F,242,BOURNEMOUTH RB,241,BLACKBURN BW,0,0
2839,2839,2021,2,7,20,0x201B004F,245,CARDIFF B,261,WATFORD BY,0,0
2840,2840,2021,2,7,15,0x201B004F,246,COVENTRY B,260,SWANSEA W,0,0
2841,2841,2021,2,7,19,0x201B004F,247,DERBY WB,259,STOKE RW,0,0
2842,2842,2021,2,7,14,0x201B004F,248,HUDDERSFIELD BW,258,SHEFFIELD BW,0,0
2843,2843,2021,2,7,15,0x201B004F,249,LUTON WO,257,ROTHERHAM RW,0,0
2844,2844,2021,2,7,19,0x201B004F,250,MIDDLESBROUGH RW,256,READING BW,0,0
2845,2845,2021,2,7,20,0x201B004F,251,MILLWALL BW,255,QUEEN'S PARK BW,0,0
2846,2846,2021,2,7,19,0x201B004F,252,NORWICH YG,254,PRESTON WB,0,0
2847,2847,2021,2,7,19,0x201B004F,253,NOTTINGHAM RW,262,WYCOMBE B,0,0
2848,2848,2021,2,21,14,0x201C004F,239,BARNSLEY R,245,CARDIFF B,0,0
2849,2849,2021,2,21,14,0x201C004F,240,BIRMINGHAM B,244,BRISTOL R,0,0
2850,2850,2021,2,21,15,0x201C004F,241,BLACKBURN BW,243,BRENTFORD RW,0,0
2851,2851,2021,2,21,14,0x201C004F,262,WYCOMBE B,242,BOURNEMOUTH RB,0,0
2852,2852,2021,2,21,14,0x201C004F,261,WATFORD BY,246,COVENTRY B,0,0
2853,2853,2021,2,21,15,0x201C004F,260,SWANSEA W,247,DERBY WB,0,0
2854,2854,2021,2,21,19,0x201C004F,259,STOKE RW,248,HUDDERSFIELD BW,0,0
2855,2855,2021,2,21,14,0x201C004F,258,SHEFFIELD BW,249,LUTON WO,0,0
2856,2856,2021,2,21,20,0x201C004F,257,ROTHERHAM RW,250,MIDDLESBROUGH RW,0,0
2857,2857,2021,2,21,20,0x201C004F,256,READING BW,251,MILLWALL BW,0,0
2858,2858,2021,2,21,20,0x201C004F,255,QUEEN'S PARK BW,252,NORWICH YG,0,0
2859,2859,2021,2,21,20,0x201C004F,254,PRESTON WB,253,NOTTINGHAM RW,0,0
2860,2860,2021,2,28,19,0x201D004F,246,COVENTRY B,239,BARNSLEY R,0,0
2861,2861,2021,2,28,14,0x201D004F,245,CARDIFF B,240,BIRMINGHAM B,0,0
2862,2862,2021,2,28,19,0x201D004F,244,BRISTOL R,241,BLACKBURN BW,0,0
2863,2863,2021,2,28,20,0x201D004F,243,BRENTFORD RW,242,BOURNEMOUTH RB,0,0
2864,2864,2021,2,28,15,0x201D004F,247,DERBY WB,261,WATFORD BY,0,0
2865,2865,2021,2,28,15,0x201D004F,248,HUDDERSFIELD BW,260,SWANSEA W,0,0
2866,2866,2021,2,28,19,0x201D004F,249,LUTON WO,259,STOKE RW,0,0
2867,2867,2021,2,28,19,0x201D004F,250,MIDDLESBROUGH RW,258,SHEFFIELD BW,0,0
2868,2868,2021,2,28,20,0x201D004F,251,MILLWALL BW,257,ROTHERHAM RW,0,0
2869,2869,2021,2,28,20,0x201D004F,252,NORWICH YG,256,READING BW,0,0
2870,2870,2021,2,28,15,0x201D004F,253,NOTTINGHAM RW,255,QUEEN'S PARK BW,0,0
2871,2871,2021,2,28,19,0x201D004F,254,PRESTON WB,262,WYCOMBE B,0,0
2872,2872,2021,3,4,15,0x201E004F,239,BARNSLEY R,247,DERBY WB,0,0
2873,2873,2021,3,4,20,0x201E004F,240,BIRMINGHAM B,246,COVENTRY B,0,0
2874,2874,2021,3,4,19,0x201E004F,241,BLACKBURN BW,245,CARDIFF B,0,0
2875,2875,2021,3,4,20,0x201E004F,242,BOURNEMOUTH RB,244,BRISTOL R,0,0
2876,2876,2021,3,4,20,0x201E004F,262,WYCOMBE B,243,BRENTFORD RW,0,0
2877,2877,2021,3,4,19,0x201E004F,261,WATFORD BY,248,HUDDERSFIELD BW,0,0
2878,2878,2021,3,4,20,0x201E004F,260,SWANSEA W,249,LUTON WO,0,0
2879,2879,2021,3,4,19,0x201E004F,259,STOKE RW,250,MIDDLESBROUGH RW,0,0
2880,2880,2021,3,4,20,0x201E004F,258,SHEFFIELD BW,251,MILLWALL BW,0,0
2881,2881,2021,3,4,20,0x201E004F,257,ROTHERHAM RW,252,NORWICH YG,0,0
2882,2882,2021,3,4,14,0x201E004F,256,READING BW,253,NOTTINGHAM RW,0,0
2883,2883,2021,3,4,14,0x201E004F,255,QUEEN'S PARK BW,254,PRESTON WB,0,0
2884,2884,2021,3,7,19,0x201F004F,248,HUDDERSFIELD BW,239,BARNSLEY R,0,0
2885,2885,2021,3,7,14,0x201F004F,247,DERBY WB,240,BIRMINGHAM B,0,0
2886,2886,2021,3,7,20,0x201F004F,246,COVENTRY B,241,BLACKBURN BW,0,0
2887,2887,2021,3,7,15,0x201F004F,245,CARDIFF B,242,BOURNEMOUTH RB,0,0
2888,2888,2021,3,7,19,0x201F004F,244,BRISTOL R,243,BRENTFORD RW,0,0
2889,2889,2021,3,7,19,0x201F004F,249,LUTON WO,261,WATFORD BY,0,0
2890,2890,2021,3,7,19,0x201F004F,250,MIDDLESBROUGH RW,260,SWANSEA W,0,0
2891,2891,2021,3,7,15,0x201F004F,251,MILLWALL BW,259,STOKE RW,0,0
2892,2892,2021,3,7,20,0x201F004F,252,NORWICH YG,258,SHEFFIELD BW,0,0
2893,2893,2021,3,7,20,0x201F004F,253,NOTTINGHAM RW,257,ROTHERHAM RW,0,0
2894,2894,2021,3,7,20,0x201F004F,254,PRESTON WB,256,READING BW,0,0
2895,2895,2021,3,7,20,0x201F004F,255,QUEEN'S PARK BW,262,WYCOMBE B,0,0
2896,2896,2021,3,14,20,0x2020004F,239,BARNSLEY R,249,LUTON WO,0,0
2897,2897,2021,3,14,14,0x2020004F,240,BIRMINGHAM B,248,HUDDERSFIELD BW,0,0
2898,2898,2021,3,14,20,0x2020004F,241,BLACKBURN BW,247,DERBY WB,0,0
2899,2899,2021,3,14,15,0x2020004F,242,BOURNEMOUTH RB,246,COVENTRY B,0,0
2900,2900,2021,3,14,20,0x2020004F,243,BRENTFORD RW,245,CARDIFF B,0,0
2901,2901,2021,3,14,14,0x2020004F,262,WYCOMBE B,244,BRISTOL R,0,0
2902,2902,2021,3,14,20,0x2020004F,261,WATFORD BY,250,MIDDLESBROUGH RW,0,0
2903,2903,2021,3,14,14,0x2020004F,260,SWANSEA W,251,MILLWALL BW,0,0
2904,2904,2021,3,14,14,0x2020004F,259,STOKE RW,252,NORWICH YG,0,0
2905,2905,2021,3,14,14,0x2020004F,258,SHEFFIELD BW,253,NOTTINGHAM RW,0,0
2906,2906,2021,3,14,19,0x2020004F,257,ROTHERHAM RW,254,PRESTON WB,0,0
2907,2907,2021,3,14,20,0x2020004F,256,READING BW,255,QUEEN'S PARK BW,0,0
2908,2908,2021,3,21,15,0x2021004F,250,MIDDLESBROUGH RW,239,BARNSLEY R,0,0
2909,2909,2021,3,21,15,0x2021004F,249,LUTON WO,240,BIRMINGHAM B,0,0
2910,2910,2021,3,21,15,0x2021004F,248,HUDDERSFIELD BW,241,BLACKBURN BW,0,0
2911,2911,2021,3,21,15,0x2021004F,247,DERBY WB,242,BOURNEMOUTH RB,0,0
2912,2912,2021,3,21,20,0x2021004F,246,COVENTRY B,243,BRENTFORD RW,0,0
2913,2913,2021,3,21,14,0x2021004F,245,CARDIFF B,244,BRISTOL R,0,0
2914,2914,2021,3,21,20,0x2021004F,251,MILLWALL BW,261,WATFORD BY,0,0
2915,2915,2021,3,21,19,0x2021004F,252,NORWICH YG,260,SWANSEA W,0,0
2916,2916,2021,3,21,15,0x2021004F,253,NOTTINGHAM RW,259,STOKE RW,0,0
2917,2917,2021,3,21,15,0x2021004F,254,PRESTON WB,258,SHEFFIELD BW,0,0
2918,2918,2021,3,21,20,0x2021004F,255,QUEEN'S PARK BW,257,ROTHERHAM RW,0,0
2919,2919,2021,3,21,20,0x2021004F,256,READING BW,262,WYCOMBE B,0,0
2920,2920,2021,4,11,20,0x2022004F,239,BARNSLEY R,251,MILLWALL BW,0,0
2921,2921,2021,4,11,20,0x2022004F,240,BIRMINGHAM B,250,MIDDLESBROUGH RW,0,0
2922,2922,2021,4,11,14,0x2022004F,241,BLACKBURN BW,249,LUTON WO,0,0
2923,2923,2021,4,11,19,0x2022004F,242,BOURNEMOUTH RB,248,HUDDERSFIELD BW,0,0
2924,2924,2021,4,11,20,0x2022004F,243,BRENTFORD RW,247,DERBY WB,0,0
2925,2925,2021,4,11,20,0x2022004F,244,BRISTOL R,246,COVENTRY B,0,0
2926,2926,2021,4,11,20,0x2022004F,262,WYCOMBE B,245,CARDIFF B,0,0
2927,2927,2021,4,11,19,0x2022004F,261,WATFORD BY,252,NORWICH YG,0,0
2928,2928,2021,4,11,20,0x2022004F,260,SWANSEA W,253,NOTTINGHAM RW,0,0
2929,2929,2021,4,11,19,0x2022004F,259,STOKE RW,254,PRESTON WB,0,0
2930,2930,2021,4,11,19,0x2022004F,258,SHEFFIELD BW,255,QUEEN'S PARK BW,0,0
2931,2931,2021,4,11,20,0x2022004F,257,ROTHERHAM RW,256,READING BW,0,0
2932,2932,2021,4,18,15,0x2023004F,252,NORWICH YG,239,BARNSLEY R,0,0
2933,2933,2021,4,18,19,0x2023004F,251,MILLWALL BW,240,BIRMINGHAM B,0,0
2934,2934,2021,4,18,19,0x2023004F,250,MIDDLESBROUGH RW,241,BLACKBURN BW,0,0
2935,2935,2021,4,18,14,0x2023004F,249,LUTON WO,242,BOURNEMOUTH RB,0,0
2936,2936,2021,4,18,15,0x2023004F,248,HUDDERSFIELD BW,243,BRENTFORD RW,0,0
2937,2937,2021,4,18,14,0x2023004F,247,DERBY WB,244,BRISTOL R,0,0
2938,2938,2021,4,18,20,0x2023004F,246,COVENTRY B,245,CARDIFF B,0,0
2939,2939,2021,4,18,14,0x2023004F,253,NOTTINGHAM RW,261,WATFORD BY,0,0
2940,2940,2021,4,18,14,0x2023004F,254,PRESTON WB,260,SWANSEA W,0,0
2941,2941,2021,4,18,15,0x2023004F,255,QUEEN'S PARK BW,259,STOKE RW,0,0
2942,2942,2021,4,18,14,0x2023004F,256,READING BW,258,SHEFFIELD BW,0,0
2943,2943,2021,4,18,14,0x2023004F,257,ROTHERHAM RW,262,WYCOMBE B,0,0
2944,2944,2021,4,22,15,0x2024004F,239,BARNSLEY R,253,NOTTINGHAM RW,0,0
2945,2945,2021,4,22,20,0x2024004F,240,BIRMINGHAM B,252,NORWICH YG,0,0
2946,2946,2021,4,22,20,0x2024004F,241,BLACKBURN BW,251,MILLWALL BW,0,0
2947,2947,2021,4,22,19,0x2024004F,242,BOURNEMOUTH RB,250,MIDDLESBROUGH RW,0,0
2948,2948,2021,4,22,14,0x2024004F,243,BRENTFORD RW,249,LUTON WO,0,0
2949,2949,2021,4,22,19,0x2024004F,244,BRISTOL R,248,HUDDERSFIELD BW,0,0
2950,2950,2021,4,22,14,0x2024004F,245,CARDIFF B,247,DERBY WB,0,0
2951,2951,2021,4,22,14,0x2024004F,262,WYCOMBE B,246,COVENTRY B,0,0
2952,2952,2021,4,22,15,0x2024004F,261,WATFORD BY,254,PRESTON WB,0,0
2953,2953,2021,4,22,19,0x2024004F,260,SWANSEA W,255,QUEEN'S PARK BW,0,0
2954,2954,2021,4,22,14,0x2024004F,259,STOKE RW,256,READING BW,0,0
2955,2955,2021,4,22,15,0x2024004F,258,SHEFFIELD BW,257,ROTHERHAM RW,0,0
2956,2956,2021,4,25,20,0x2025004F,254,PRESTON WB,239,BARNSLEY R,0,0
2957,2957,2021,4,25,15,0x2025004F,253,NOTTINGHAM RW,240,BIRMINGHAM B,0,0
2958,2958,2021,4,25,15,0x2025004F,252,NORWICH YG,241,BLACKBURN BW,0,0
2959,2959,2021,4,25,20,0x2025004F,251,MILLWALL BW,242,BOURNEMOUTH RB,0,0
2960,2960,2021,4,25,15,0x2025004F,250,MIDDLESBROUGH RW,243,BRENTFORD RW,0,0
2961,2961,2021,4,25,15,0x2025004F,249,LUTON WO,244,BRISTOL R,0,0
2962,2962,2021,4,25,19,0x2025004F,248,HUDDERSFIELD BW,245,CARDIFF B,0,0
2963,2963,2021,4,25,19,0x2025004F,247,DERBY WB,246,COVENTRY B,0,0
2964,2964,2021,4,25,20,0x2025004F,255,QUEEN'S PARK BW,261,WATFORD BY,0,0
2965,2965,2021,4,25,20,0x2025004F,256,READING BW,260,SWANSEA W,0,0
2966,2966,2021,4,25,14,0x2025004F,257,ROTHERHAM RW,259,STOKE RW,0,0
2967,2967,2021,4,25,15,0x2025004F,258,SHEFFIELD BW,262,WYCOMBE B,0,0
2968,2968,2021,5,2,15,0x2026004F,239,BARNSLEY R,255,QUEEN'S PARK BW,0,0
2969,2969,2021,5,2,14,0x2026004F,240,BIRMINGHAM B,254,PRESTON WB,0,0
2970,2970,2021,5,2,20,0x2026004F,241,BLACKBURN BW,253,NOTTINGHAM RW,0,0
2971,2971,2021,5,2,19,0x2026004F,242,BOURNEMOUTH RB,252,NORWICH YG,0,0
2972,2972,2021,5,2,19,0x2026004F,243,BRENTFORD RW,251,MILLWALL BW,0,0
2973,2973,2021,5,2,20,0x2026004F,244,BRISTOL R,250,MIDDLESBROUGH RW,0,0
2974,2974,2021,5,2,14,0x2026004F,245,CARDIFF B,249,LUTON WO,0,0
2975,2975,2021,5,2,19,0x2026004F,246,COVENTRY B,248,HUDDERSFIELD BW,0,0
2976,2976,2021,5,2,20,0x2026004F,262,WYCOMBE B,247,DERBY WB,0,0
2977,2977,2021,5,2,14,0x2026004F,261,WATFORD BY,256,READING BW,0,0
2978,2978,2021,5,2,20,0x2026004F,260,SWANSEA W,257,ROTHERHAM RW,0,0
2979,2979,2021,5,2,19,0x2026004F,259,STOKE RW,258,SHEFFIELD BW,0,0
2980,2980,2021,5,9,14,0x2027004F,256,READING BW,239,BARNSLEY R,0,0
2981,2981,2021,5,9,20,0x2027004F,255,QUEEN'S PARK BW,240,BIRMINGHAM B,0,0
2982,2982,2021,5,9,15,0x2027004F,254,PRESTON WB,241,BLACKBURN BW,0,0
2983,2983,2021,5,9,15,0x2027004F,253,NOTTINGHAM RW,242,BOURNEMOUTH RB,0,0
2984,2984,2021,5,9,14,0x2027004F,252,NORWICH YG,243,BRENTFORD RW,0,0
2985,2985,2021,5,9,19,0x2027004F,251,MILLWALL BW,244,BRISTOL R,0,0
2986,2986,2021,5,9,14,0x2027004F,250,MIDDLESBROUGH RW,245,CARDIFF B,0,0
2987,2987,2021,5,9,14,0x2027004F,249,LUTON WO,246,COVENTRY B,0,0
2988,2988,2021,5,9,14,0x2027004F,248,HUDDERSFIELD BW,247,DERBY WB,0,0
2989,2989,2021,5,9,14,0x2027004F,257,ROTHERHAM RW,261,WATFORD BY,0,0
2990,2990,2021,5,9,19,0x2027004F,258,SHEFFIELD BW,260,SWANSEA W,0,0
2991,2991,2021,5,9,15,0x2027004F,259,STOKE RW,262,WYCOMBE B,0,0
2992,2992,2021,5,19,19,0x2028004F,239,BARNSLEY R,257,ROTHERHAM RW,0,0
2993,2993,2021,5,19,15,0x2028004F,240,BIRMINGHAM B,256,READING BW,0,0
2994,2994,2021,5,19,15,0x2028004F,241,BLACKBURN BW,255,QUEEN'S PARK BW,0,0
2995,2995,2021,5,19,19,0x2028004F,242,BOURNEMOUTH RB,254,PRESTON WB,0,0
2996,2996,2021,5,19,15,0x2028004F,243,BRENTFORD RW,253,NOTTINGHAM RW,0,0
2997,2997,2021,5,19,15,0x2028004F,244,BRISTOL R,252,NORWICH YG,0,0
